time,TEC,station
2026-01-15 15:24:00,-55.54538773835514,DRDN
2026-01-15 15:24:30,-54.08109352441797,DRDN
2026-01-15 15:25:00,-55.290088215481596,DRDN
2026-01-15 15:25:30,-54.40216512930157,DRDN
2026-01-15 15:26:00,-54.756988194225194,DRDN
2026-01-15 15:26:30,-55.48394277247587,DRDN
2026-01-15 15:27:00,-55.80761064574835,DRDN
2026-01-15 15:27:30,-56.47744735490684,DRDN
2026-01-15 15:28:00,-54.64534874699739,DRDN
2026-01-15 15:28:30,-55.26585639867827,DRDN
2026-01-15 15:29:00,-55.89069116648995,DRDN
2026-01-15 15:29:30,-55.178448765029835,DRDN
2026-01-15 15:30:00,-54.771700367791816,DRDN
2026-01-15 15:30:30,-54.01012890563013,DRDN
2026-01-15 15:31:00,-55.26499097803127,DRDN
2026-01-15 15:31:30,-53.87512305579809,DRDN
2026-01-15 15:32:00,-55.154216951450444,DRDN
2026-01-15 15:32:30,-55.99281097692894,DRDN
2026-01-15 15:33:00,-56.47398568199069,DRDN
2026-01-15 15:33:30,-55.474423126015196,DRDN
2026-01-15 15:34:00,-55.45451842534265,DRDN
2026-01-15 15:34:30,-55.74097313986735,DRDN
2026-01-15 15:35:00,-55.76260869150573,DRDN
2026-01-15 15:35:30,-55.36884162654032,DRDN
2026-01-15 15:36:00,-55.61202523778823,DRDN
2026-01-15 15:36:30,-54.422069829974106,DRDN
2026-01-15 15:37:00,-56.23339832945983,DRDN
2026-01-15 15:37:30,-54.088016899265796,DRDN
2026-01-15 15:38:00,-55.580870042913126,DRDN
2026-01-15 15:38:30,-56.060313903456944,DRDN
2026-01-15 15:39:00,-55.190564676655455,DRDN
2026-01-15 15:39:30,-55.940885651062445,DRDN
2026-01-15 15:40:00,-56.869483575354316,DRDN
2026-01-15 15:40:30,-57.585187672298225,DRDN
2026-01-15 15:41:00,-56.89804251796027,DRDN
2026-01-15 15:41:30,-56.23166747849398,DRDN
2026-01-15 15:42:00,-56.14079816225754,DRDN
2026-01-15 15:42:30,-56.4886978491094,DRDN
2026-01-15 15:43:00,-56.846982609516836,DRDN
2026-01-15 15:43:30,-55.54106062867225,DRDN
2026-01-15 15:44:00,-54.90497536988195,DRDN
2026-01-15 15:44:30,-54.71977504837321,DRDN
2026-01-15 15:45:00,-54.78727796522937,DRDN
2026-01-15 15:45:30,-55.92098094716596,DRDN
2026-01-15 15:46:00,-55.20181516118617,DRDN
2026-01-15 15:46:30,-55.39134260204965,DRDN
2026-01-15 15:47:00,-55.96425204077088,DRDN
2026-01-15 15:47:30,-56.06031390345693,DRDN
2026-01-15 15:48:00,-55.936558541379554,DRDN
2026-01-15 15:48:30,-55.55923450417054,DRDN
2026-01-15 15:49:00,-57.73057858923792,DRDN
2026-01-15 15:49:30,-55.504712903467265,DRDN
2026-01-15 15:50:00,-56.6271653847534,DRDN
2026-01-15 15:50:30,-55.359321989751486,DRDN
2026-01-15 15:51:00,-57.09968587044937,DRDN
2026-01-15 15:51:30,-56.68687951901051,DRDN
2026-01-15 15:52:00,-56.4436958948668,DRDN
2026-01-15 15:52:30,-57.28228993001713,DRDN
2026-01-15 15:53:00,-57.376620944961296,DRDN
2026-01-15 15:53:30,-57.72365521116615,DRDN
2026-01-15 15:54:00,-56.472254831024856,DRDN
2026-01-15 15:54:30,-56.716303872591624,DRDN
2026-01-15 15:55:00,-56.54495028465878,DRDN
2026-01-15 15:55:30,-57.82577500870935,DRDN
2026-01-15 15:56:00,-57.50210715155662,DRDN
2026-01-15 15:56:30,-57.53672403546761,DRDN
2026-01-15 15:57:00,-57.89327794813316,DRDN
2026-01-15 15:57:30,-58.77687392785424,DRDN
2026-01-15 15:58:00,-57.440662179229456,DRDN
2026-01-15 15:58:30,-58.21175328785178,DRDN
2026-01-15 15:59:00,-58.46964908233816,DRDN
2026-01-15 15:59:30,-58.395222774514444,DRDN
2026-01-15 16:00:00,-58.90236013444957,DRDN
2026-01-15 16:00:30,-59.74787754122378,DRDN
2026-01-15 16:01:00,-59.761724297367344,DRDN
2026-01-15 16:01:30,-58.03434175216602,DRDN
2026-01-15 16:02:00,-59.816678595820726,DRDN
2026-01-15 16:02:30,-60.18413683378524,DRDN
2026-01-15 16:03:00,-58.95895873148745,DRDN
2026-01-15 16:03:30,-59.76908038576262,DRDN
2026-01-15 16:04:00,-59.48920287331343,DRDN
2026-01-15 16:04:30,-59.8261982477621,DRDN
2026-01-15 16:05:00,-62.43934032784838,DRDN
2026-01-15 16:05:30,-60.52113220468757,DRDN
2026-01-15 16:06:00,-61.098974553025286,DRDN
2026-01-15 16:06:30,-60.92095721740592,DRDN
2026-01-15 16:07:00,-62.22419638618493,DRDN
2026-01-15 16:07:30,-61.68538457995368,DRDN
2026-01-15 16:08:00,-59.08937785704874,DRDN
2026-01-15 16:08:30,-67.47609704683501,DRDN
2026-01-15 16:09:00,-68.12516363467395,DRDN
2026-01-15 16:09:30,-69.08924387319567,DRDN
2026-01-15 16:10:00,-69.5280128988516,DRDN
2026-01-15 16:10:30,-67.64052725347211,DRDN
2026-01-15 16:11:00,-69.35146677414097,DRDN
2026-01-15 16:11:30,-68.54056625127777,DRDN
2026-01-15 16:12:00,-69.17838234813811,DRDN
2026-01-15 16:12:30,-68.4280613672832,DRDN
2026-01-15 16:13:00,-69.03472228216422,DRDN
2026-01-15 16:13:30,-66.21690787119888,DRDN
2026-01-15 16:14:00,-65.58947683177438,DRDN
2026-01-15 16:14:30,-66.35277913845398,DRDN
2026-01-15 16:15:00,-66.37528011073937,DRDN
2026-01-15 16:15:30,-68.20997499993351,DRDN
2026-01-15 16:16:00,-67.21820125557258,DRDN
2026-01-15 16:16:30,-64.27316979349395,DRDN
2026-01-15 16:17:00,-65.76948463262507,DRDN
2026-01-15 16:17:30,-64.40471396396195,DRDN
2026-01-15 16:18:00,-65.97805136318595,DRDN
2026-01-15 16:18:30,-63.0105189191501,DRDN
2026-01-15 16:19:00,-64.81925115024693,DRDN
2026-01-15 16:19:30,-63.699394927677844,DRDN
2026-01-15 16:20:00,-65.58601514596242,DRDN
2026-01-15 16:20:30,-59.76146466279098,DRDN
2026-01-15 16:21:00,-60.48305362883913,DRDN
2026-01-15 16:21:30,-59.259779469696454,DRDN
2026-01-15 16:22:00,-60.51732435029443,DRDN
2026-01-15 16:22:30,-57.76805136483038,DRDN
2026-01-15 16:23:00,-59.03035606962585,DRDN
2026-01-15 16:23:30,-60.03467844335097,DRDN
2026-01-15 16:24:00,-58.80854837124881,DRDN
2026-01-15 16:24:30,-58.56674943819441,DRDN
2026-01-15 16:25:00,-59.16891013862987,DRDN
2026-01-15 16:25:30,-56.45754265101036,DRDN
2026-01-15 16:26:00,-58.819279607260064,DRDN
2026-01-15 16:26:30,-58.5406136882302,DRDN
2026-01-15 16:27:00,-57.79288898221209,DRDN
2026-01-15 16:27:30,-59.122696612246,DRDN
2026-01-15 16:28:00,-57.5757545708038,DRDN
2026-01-15 16:28:30,-64.00056182544098,DRDN
2026-01-15 16:29:00,-65.09878248669985,DRDN
2026-01-15 16:29:30,-65.62063202987343,DRDN
2026-01-15 16:30:00,-65.68986579124753,DRDN
2026-01-15 16:30:30,-63.617179827583236,DRDN
2026-01-15 16:31:00,-62.6245406561274,DRDN
2026-01-15 16:31:30,-63.78939882971517,DRDN
2026-01-15 16:32:00,-62.11047992456839,DRDN
2026-01-15 16:32:30,-62.042111574169446,DRDN
2026-01-15 16:33:00,-63.13167802251044,DRDN
2026-01-15 16:33:30,-62.74829602787665,DRDN
2026-01-15 16:34:00,-61.72882877122859,DRDN
2026-01-15 16:34:30,-62.30693074672761,DRDN
2026-01-15 16:35:00,-63.15158272640693,DRDN
2026-01-15 16:35:30,-63.40342056669246,DRDN
2026-01-15 16:36:00,-61.289194334597504,DRDN
2026-01-15 16:36:30,-62.83656907572417,DRDN
2026-01-15 16:37:00,-62.41510850491954,DRDN
2026-01-15 16:37:30,-63.19485383935555,DRDN
2026-01-15 16:38:00,-61.33592713658202,DRDN
2026-01-15 16:38:30,-63.257164242001544,DRDN
2026-01-15 16:39:00,-61.26409709392323,DRDN
2026-01-15 16:39:30,-63.03388531853038,DRDN
2026-01-15 16:40:00,-60.33463372964067,DRDN
2026-01-15 16:40:30,-59.74441585863579,DRDN
2026-01-15 16:41:00,-60.568297713771614,DRDN
2026-01-15 16:41:30,-61.23467274034212,DRDN
2026-01-15 16:42:00,-59.57738939005769,DRDN
2026-01-15 16:42:30,-60.49646767433678,DRDN
2026-01-15 16:43:00,-60.708496093933555,DRDN
2026-01-15 16:43:30,-59.69422138373514,DRDN
2026-01-15 16:44:00,-61.740944676406315,DRDN
2026-01-15 16:44:30,-61.603342567857226,DRDN
2026-01-15 16:45:00,-61.61718931755288,DRDN
2026-01-15 16:45:30,-61.800658807439476,DRDN
2026-01-15 16:46:00,-60.48608260400517,DRDN
2026-01-15 16:46:30,-60.6487819693483,DRDN
2026-01-15 16:47:00,-59.86557494587639,DRDN
2026-01-15 16:47:30,-60.59945291187068,DRDN
2026-01-15 16:48:00,-61.84652618555304,DRDN
2026-01-15 16:48:30,-59.54104166485271,DRDN
2026-01-15 16:49:00,-60.84955989796643,DRDN
2026-01-15 16:49:30,-59.78422527932457,DRDN
2026-01-15 16:50:00,-60.70157271263782,DRDN
2026-01-15 16:50:30,-61.35410099918452,DRDN
2026-01-15 16:51:00,-61.24678865519169,DRDN
2026-01-15 16:51:30,-62.09403690648385,DRDN
2026-01-15 16:52:00,-61.89152812689985,DRDN
2026-01-15 16:52:30,-61.64834451242798,DRDN
2026-01-15 16:53:00,-61.3255420598025,DRDN
2026-01-15 16:53:30,-62.15634729623405,DRDN
2026-01-15 16:54:00,-64.84434838769725,DRDN
2026-01-15 16:54:30,-62.15115475945628,DRDN
2026-01-15 16:55:00,-62.079324726469345,DRDN
2026-01-15 16:55:30,-63.55400400751419,DRDN
2026-01-15 16:56:00,-64.09662368812704,DRDN
2026-01-15 16:56:30,-63.03648158691926,DRDN
2026-01-15 16:57:00,-63.49948241648274,DRDN
2026-01-15 16:57:30,-61.81623640165309,DRDN
2026-01-15 16:58:00,-63.07456016309011,DRDN
2026-01-15 16:58:30,-62.42722441976909,DRDN
2026-01-15 16:59:00,-62.380491611336694,DRDN
2026-01-15 16:59:30,-62.95859359328361,DRDN
2026-01-15 17:00:00,-63.740935189660604,DRDN
2026-01-15 17:00:30,-63.93998227698476,DRDN
2026-01-15 17:01:00,-62.715409988483586,DRDN
2026-01-15 17:01:30,-63.06763678179437,DRDN
2026-01-15 17:02:00,-63.86815225366967,DRDN
2026-01-15 17:02:30,-63.69074070831205,DRDN
2026-01-15 17:03:00,-64.38134755490984,DRDN
2026-01-15 17:03:30,-66.66519652397179,DRDN
2026-01-15 17:04:00,-64.59943392225954,DRDN
2026-01-15 17:04:30,-65.66909567315193,DRDN
2026-01-15 17:05:00,-66.5224018850928,DRDN
2026-01-15 17:05:30,-64.70588085850116,DRDN
2026-01-15 17:06:00,-64.95858410653791,DRDN
2026-01-15 17:06:30,-65.01397112788818,DRDN
2026-01-15 17:07:00,-64.54750859639304,DRDN
2026-01-15 17:07:30,-65.98843643029362,DRDN
2026-01-15 17:08:00,-65.22167243135416,DRDN
2026-01-15 17:08:30,-63.66823973602668,DRDN
2026-01-15 17:09:00,-65.80410152298397,DRDN
2026-01-15 17:09:30,-65.10570587444346,DRDN
2026-01-15 17:10:00,-64.96983460074047,DRDN
2026-01-15 17:10:30,-64.58991429836651,DRDN
2026-01-15 17:11:00,-63.55400401396207,DRDN
2026-01-15 17:11:30,-65.65005638345453,DRDN
2026-01-15 17:12:00,-65.44841303741333,DRDN
2026-01-15 17:12:30,-64.77424919922825,DRDN
2026-01-15 17:13:00,-64.3285568051724,DRDN
2026-01-15 17:13:30,-65.04166463050345,DRDN
2026-01-15 17:14:00,-63.219085656158875,DRDN
2026-01-15 17:14:30,-63.80064932069377,DRDN
2026-01-15 17:15:00,-64.68078360815504,DRDN
2026-01-15 17:15:30,-63.2441829000571,DRDN
2026-01-15 17:16:00,-63.12215837927371,DRDN
2026-01-15 17:16:30,-63.594678852073905,DRDN
2026-01-15 17:17:00,-62.485207699836444,DRDN
2026-01-15 17:17:30,-62.00489841864562,DRDN
2026-01-15 17:18:00,-63.234663250372485,DRDN
2026-01-15 17:18:30,-62.800221353743126,DRDN
2026-01-15 17:19:00,-63.024365675293645,DRDN
2026-01-15 17:19:30,-62.23856240277656,DRDN
2026-01-15 17:20:00,-61.93220296178772,DRDN
2026-01-15 17:20:30,-63.78161003744429,DRDN
2026-01-15 17:21:00,-62.119134147158114,DRDN
2026-01-15 17:21:30,-56.98839257761737,DRDN
2026-01-15 17:22:00,-56.04118807653077,DRDN
2026-01-15 17:22:30,-54.959756591943425,DRDN
2026-01-15 17:23:00,-55.52046358664619,DRDN
2026-01-15 17:23:30,-55.561398047083365,DRDN
2026-01-15 17:24:00,-55.29389607825701,DRDN
2026-01-15 17:24:30,-56.3515284454031,DRDN
2026-01-15 17:25:00,-55.461441799223294,DRDN
2026-01-15 17:25:30,-54.753180339509676,DRDN
2026-01-15 17:26:00,-55.473817339299785,DRDN
2026-01-15 17:26:30,-55.37766893874016,DRDN
2026-01-15 17:27:00,-56.629502025336215,DRDN
2026-01-15 17:27:30,-58.694312654342525,DRDN
2026-01-15 17:28:00,-55.341494288315104,DRDN
2026-01-15 17:28:30,-55.1853721376209,DRDN
2026-01-15 17:29:00,-56.9626895489381,DRDN
2026-01-15 17:29:30,-56.56572041726215,DRDN
2026-01-15 17:30:00,-56.92841882748279,DRDN
2026-01-15 17:30:30,-55.52427144103932,DRDN
2026-01-15 17:31:00,-57.62153540717506,DRDN
2026-01-15 17:31:30,-56.80198065849816,DRDN
2026-01-15 17:32:00,-65.76962887719078,DRDN
2026-01-15 17:32:30,-65.01599044783576,DRDN
2026-01-15 17:33:00,-64.93666008000721,DRDN
2026-01-15 17:33:30,-63.90139887264049,DRDN
2026-01-15 17:34:00,-65.48007306476048,DRDN
2026-01-15 17:34:30,-64.5852265908368,DRDN
2026-01-15 17:35:00,-62.824885882750586,DRDN
2026-01-15 17:35:30,-64.18381495586725,DRDN
2026-01-15 17:36:00,-62.75983498515037,DRDN
2026-01-15 17:36:30,-63.094609109134346,DRDN
2026-01-15 17:37:00,-62.23784121460545,DRDN
2026-01-15 17:37:30,-62.49804479614053,DRDN
2026-01-15 17:38:00,-62.511530961153824,DRDN
2026-01-15 17:38:30,-62.26719344550073,DRDN
2026-01-15 17:39:00,-60.81068802302846,DRDN
2026-01-15 17:39:30,-61.50006885704298,DRDN
2026-01-15 17:40:00,-60.715491586362646,DRDN
2026-01-15 17:40:30,-60.464014341505965,DRDN
2026-01-15 17:41:00,-60.51319916731365,DRDN
2026-01-15 17:41:30,-60.09830137915194,DRDN
2026-01-15 17:42:00,-60.774989365189356,DRDN
2026-01-15 17:42:30,-60.96220901766083,DRDN
2026-01-15 17:43:00,-59.80319244499281,DRDN
2026-01-15 17:43:30,-60.91223088663812,DRDN
2026-01-15 17:44:00,-58.596577656947154,DRDN
2026-01-15 17:44:30,-59.303411167273715,DRDN
2026-01-15 17:45:00,-59.458105370945084,DRDN
2026-01-15 17:45:30,-60.411656300748696,DRDN
2026-01-15 17:46:00,-59.36925536417841,DRDN
2026-01-15 17:46:30,-59.20107500731488,DRDN
2026-01-15 17:47:00,-59.83651118127623,DRDN
2026-01-15 17:47:30,-59.18282901396666,DRDN
2026-01-15 17:48:00,-59.17410268615415,DRDN
2026-01-15 17:48:30,-59.04320758278337,DRDN
2026-01-15 17:49:00,-58.33558077315234,DRDN
2026-01-15 17:49:30,-59.5533018076109,DRDN
2026-01-15 17:50:00,-59.5064968974483,DRDN
2026-01-15 17:50:30,-58.36651960561181,DRDN
2026-01-15 17:51:00,-59.70085627912339,DRDN
2026-01-15 17:51:30,-59.62628573962976,DRDN
2026-01-15 17:52:00,-59.74131476529743,DRDN
2026-01-15 17:52:30,-59.95312681737397,DRDN
2026-01-15 17:53:00,-58.541046407150894,DRDN
2026-01-15 17:53:30,-58.62117006837335,DRDN
2026-01-15 17:54:00,-58.55135935130406,DRDN
2026-01-15 17:54:30,-59.46055740282815,DRDN
2026-01-15 17:55:00,-58.689466294205815,DRDN
2026-01-15 17:55:30,-59.145543752145386,DRDN
2026-01-15 17:56:00,-59.49603969771429,DRDN
2026-01-15 17:56:30,-58.73273739748259,DRDN
2026-01-15 17:57:00,-59.858651580700396,DRDN
2026-01-15 17:57:30,-59.86990206845507,DRDN
2026-01-15 17:58:00,-60.05337155834166,DRDN
2026-01-15 17:58:30,-59.43459474150688,DRDN
2026-01-15 17:59:00,-60.96293018648825,DRDN
2026-01-15 17:59:30,-59.055539850108055,DRDN
2026-01-15 18:00:00,-59.797206608373244,DRDN
2026-01-15 18:00:30,-60.16501101201738,DRDN
2026-01-15 18:01:00,-59.30910853491153,DRDN
2026-01-15 18:01:30,-61.16024644541419,DRDN
2026-01-15 18:02:00,-61.63276691176648,DRDN
2026-01-15 18:02:30,-60.80282710242982,DRDN
2026-01-15 18:03:00,-60.940429220650756,DRDN
2026-01-15 18:03:30,-59.88201796396094,DRDN
2026-01-15 18:04:00,-60.16587642621648,DRDN
2026-01-15 18:04:30,-59.665662444353124,DRDN
2026-01-15 18:05:00,-59.39824700340608,DRDN
2026-01-15 18:05:30,-60.18058859655914,DRDN
2026-01-15 18:06:00,-61.80325506938047,DRDN
2026-01-15 18:06:30,-61.13082208860914,DRDN
2026-01-15 18:07:00,-61.11091739116054,DRDN
2026-01-15 18:07:30,-60.04558275639894,DRDN
2026-01-15 18:08:00,-60.17020353912331,DRDN
2026-01-15 18:08:30,-61.47612551674396,DRDN
2026-01-15 18:09:00,-59.05467442946106,DRDN
2026-01-15 18:09:30,-60.80023084048882,DRDN
2026-01-15 18:10:00,-58.51915121395092,DRDN
2026-01-15 18:10:30,-57.124523479448825,DRDN
2026-01-15 18:11:00,-54.45616746278648,DRDN
2026-01-15 18:11:30,-57.1844972366761,DRDN
2026-01-15 18:12:00,-57.535772080170986,DRDN
2026-01-15 18:12:30,-57.82421726057182,DRDN
2026-01-15 18:13:00,-56.19445432845085,DRDN
2026-01-15 18:13:30,-56.3144018358127,DRDN
2026-01-15 18:14:00,-57.139754907660404,DRDN
2026-01-15 18:14:30,-56.5371614933551,DRDN
2026-01-15 18:15:00,-58.16692441483701,DRDN
2026-01-15 18:15:30,-56.250620231285,DRDN
2026-01-15 18:16:00,-58.441090143923326,DRDN
2026-01-15 18:16:30,-57.31777224327978,DRDN
2026-01-15 18:17:00,-58.68574497575187,DRDN
2026-01-15 18:17:30,-57.72806886355854,DRDN
2026-01-15 18:18:00,-57.46818260351843,DRDN
2026-01-15 18:18:30,-58.35636532427484,DRDN
2026-01-15 18:19:00,-56.612366675247586,DRDN
2026-01-15 18:19:30,-57.238759203447806,DRDN
2026-01-15 18:20:00,-57.71759726309083,DRDN
2026-01-15 18:20:30,-56.4924191643394,DRDN
2026-01-15 18:21:00,-57.065501692025954,DRDN
2026-01-15 18:21:30,-55.54140680531331,DRDN
2026-01-15 18:22:00,-56.34581665494754,DRDN
2026-01-15 18:22:30,-56.34010487867736,DRDN
2026-01-15 18:23:00,-56.08021860799822,DRDN
2026-01-15 18:23:30,-57.90132637143404,DRDN
2026-01-15 18:24:00,-56.97125722752876,DRDN
2026-01-15 18:24:30,-55.63374733729442,DRDN
2026-01-15 18:25:00,-57.59288992443876,DRDN
2026-01-15 18:25:30,-56.377231484721406,DRDN
2026-01-15 18:26:00,-56.97887293986137,DRDN
2026-01-15 18:26:30,-57.040750626058376,DRDN
2026-01-15 18:27:00,-57.97272369184073,DRDN
2026-01-15 18:27:30,-58.26212085268495,DRDN
2026-01-15 18:28:00,-58.28877585116861,DRDN
2026-01-15 18:28:30,-57.90989405711738,DRDN
2026-01-15 18:29:00,-57.650959752696295,DRDN
2026-01-15 18:29:30,-57.02054781652906,DRDN
2026-01-15 18:30:00,-58.93293839727178,DRDN
2026-01-15 18:30:30,-57.427777011254406,DRDN
2026-01-15 18:31:00,-58.19252168997761,DRDN
2026-01-15 18:31:30,-57.580091293370096,DRDN
2026-01-15 18:32:00,-56.84919424077558,DRDN
2026-01-15 18:32:30,-57.58855320384266,DRDN
2026-01-15 18:33:00,-57.69855796905901,DRDN
2026-01-15 18:33:30,-57.16228472730068,DRDN
2026-01-15 18:34:00,-57.362197247451185,DRDN
2026-01-15 18:34:30,-56.93169781370276,DRDN
2026-01-15 18:35:00,-58.43051276982101,DRDN
2026-01-15 18:35:30,-57.80221631225701,DRDN
2026-01-15 18:36:00,-57.29979069662737,DRDN
2026-01-15 18:36:30,-57.44152760345862,DRDN
2026-01-15 18:37:00,-57.154880564995615,DRDN
2026-01-15 18:37:30,-57.92279845669819,DRDN
2026-01-15 18:38:00,-57.34738890707951,DRDN
2026-01-15 18:38:30,-58.59128896634963,DRDN
2026-01-15 18:39:00,-60.968555432783546,DRDN
2026-01-15 18:39:30,-58.10684488436917,DRDN
2026-01-15 18:40:00,-56.54773887770242,DRDN
2026-01-15 18:40:30,-57.74932939643091,DRDN
2026-01-15 18:41:00,-58.279256204349736,DRDN
2026-01-15 18:41:30,-57.58537999086328,DRDN
2026-01-15 18:42:00,-56.837559121264036,DRDN
2026-01-15 18:42:30,-59.29428817651018,DRDN
2026-01-15 18:43:00,-58.82610683321364,DRDN
2026-01-15 18:43:30,-58.47811098027315,DRDN
2026-01-15 18:44:00,-58.729852660201495,DRDN
2026-01-15 18:44:30,-58.77427766555503,DRDN
2026-01-15 18:45:00,-57.57480261163845,DRDN
2026-01-15 18:45:30,-57.504991890628766,DRDN
2026-01-15 18:46:00,-61.840660542752936,DRDN
2026-01-15 18:46:30,-63.09936892269283,DRDN
2026-01-15 18:47:00,-62.460495089844386,DRDN
2026-01-15 18:47:30,-64.07989218646343,DRDN
2026-01-15 18:48:00,-61.07274264316959,DRDN
2026-01-15 18:48:30,-61.448239692339676,DRDN
2026-01-15 18:49:00,-60.36300035296514,DRDN
2026-01-15 18:49:30,-62.15057781629865,DRDN
2026-01-15 18:50:00,-61.767676608763885,DRDN
2026-01-15 18:50:30,-61.41121886111236,DRDN
2026-01-15 18:51:00,-62.261640309980585,DRDN
2026-01-15 18:51:30,-62.751373085513855,DRDN
2026-01-15 18:52:00,-61.65132540970803,DRDN
2026-01-15 18:52:30,-61.48843373654635,DRDN
2026-01-15 18:53:00,-63.133216540940765,DRDN
2026-01-15 18:53:30,-60.45819678963096,DRDN
2026-01-15 18:54:00,-61.36044741797894,DRDN
2026-01-15 18:54:30,-61.65978731229981,DRDN
2026-01-15 18:55:00,-62.78627844404851,DRDN
2026-01-15 18:55:30,-60.74590156444029,DRDN
2026-01-15 18:56:00,-62.00672541707284,DRDN
2026-01-15 18:56:30,-60.75753668001145,DRDN
2026-01-15 18:57:00,-62.05643911991956,DRDN
2026-01-15 18:57:30,-60.66868666930439,DRDN
2026-01-15 18:58:00,-61.68623077218305,DRDN
2026-01-15 18:58:30,-61.6555563629741,DRDN
2026-01-15 18:59:00,-61.99085936005674,DRDN
2026-01-15 18:59:30,-62.60434747330867,DRDN
2026-01-15 19:00:00,-62.30183436600841,DRDN
2026-01-15 19:00:30,-62.15057780841789,DRDN
2026-01-15 19:01:00,-61.52333909508099,DRDN
2026-01-15 19:01:30,-62.19077186444573,DRDN
2026-01-15 19:02:00,-62.32933557011874,DRDN
2026-01-15 19:02:30,-62.004609952260935,DRDN
2026-01-15 19:03:00,-61.2885212242766,DRDN
2026-01-15 19:03:30,-61.694692666894085,DRDN
2026-01-15 19:04:00,-63.7022796606603,DRDN
2026-01-15 19:04:30,-64.77165293513798,DRDN
2026-01-15 19:05:00,-64.84040591192054,DRDN
2026-01-15 19:05:30,-62.80849093096375,DRDN
2026-01-15 19:06:00,-63.353226087135,DRDN
2026-01-15 19:06:30,-62.11144150843831,DRDN
2026-01-15 19:07:00,-62.869839757262376,DRDN
2026-01-15 19:07:30,-63.11311951489704,DRDN
2026-01-15 19:08:00,-64.04181361888978,DRDN
2026-01-15 19:08:30,-64.25018803375133,DRDN
2026-01-15 19:09:00,-62.899456410423085,DRDN
2026-01-15 19:09:30,-63.58169752804027,DRDN
2026-01-15 19:10:00,-63.913827296381996,DRDN
2026-01-15 19:10:30,-64.38980946000916,DRDN
2026-01-15 19:11:00,-64.15076064381942,DRDN
2026-01-15 19:11:30,-63.776321342816836,DRDN
2026-01-15 19:12:00,-63.911711815808566,DRDN
2026-01-15 19:12:30,-65.22542259214796,DRDN
2026-01-15 19:13:00,-66.31066193152249,DRDN
2026-01-15 19:13:30,-64.55058565653779,DRDN
2026-01-15 19:14:00,-65.95631966050401,DRDN
2026-01-15 19:14:30,-63.91911599387518,DRDN
2026-01-15 19:15:00,-65.03397199035078,DRDN
2026-01-15 19:15:30,-66.23133156369394,DRDN
2026-01-15 19:16:00,-66.11709584915188,DRDN
2026-01-15 19:16:30,-64.11585529316557,DRDN
2026-01-15 19:17:00,-65.2931178365246,DRDN
2026-01-15 19:17:30,-67.66139353514883,DRDN
2026-01-15 19:18:00,-67.69947211848401,DRDN
2026-01-15 19:18:30,-63.2306606742382,DRDN
2026-01-15 19:19:00,-62.27036667079379,DRDN
2026-01-15 19:19:30,-61.45762711374195,DRDN
2026-01-15 19:20:00,-62.62140350587905,DRDN
2026-01-15 19:20:30,-61.76106574674837,DRDN
2026-01-15 19:21:00,-63.11523500039595,DRDN
2026-01-15 19:21:30,-63.70902274809244,DRDN
2026-01-15 19:22:00,-62.40840149006938,DRDN
2026-01-15 19:22:30,-62.83321556386616,DRDN
2026-01-15 19:23:00,-61.911000130950676,DRDN
2026-01-15 19:23:30,-65.81035178858555,DRDN
2026-01-15 19:24:00,-65.03079877343103,DRDN
2026-01-15 19:24:30,-67.41705602540632,DRDN
2026-01-15 19:25:00,-63.154503533180346,DRDN
2026-01-15 19:25:30,-66.25671728723086,DRDN
2026-01-15 19:26:00,-65.54168629953321,DRDN
2026-01-15 19:26:30,-66.36460657187378,DRDN
2026-01-15 19:27:00,-64.88271543670065,DRDN
2026-01-15 19:27:30,-66.88712921748751,DRDN
2026-01-15 19:28:00,-65.92881846033406,DRDN
2026-01-15 19:28:30,-65.75852261698654,DRDN
2026-01-15 19:29:00,-65.05829997754135,DRDN
2026-01-15 19:29:30,-65.10272496713335,DRDN
2026-01-15 19:30:00,-66.5772119400014,DRDN
2026-01-15 19:30:30,-65.33648510159144,DRDN
2026-01-15 19:31:00,-65.5152428554115,DRDN
2026-01-15 19:31:30,-64.96944997471505,DRDN
2026-01-15 19:32:00,-63.860940388436674,DRDN
2026-01-15 19:32:30,-64.77588388446368,DRDN
2026-01-15 19:33:00,-65.244461877905,DRDN
2026-01-15 19:33:30,-65.53957082684056,DRDN
2026-01-15 19:34:00,-65.31004164564858,DRDN
2026-01-15 19:34:30,-66.74327684190399,DRDN
2026-01-15 19:35:00,-63.666316569719726,DRDN
2026-01-15 19:35:30,-65.43062378614938,DRDN
2026-01-15 19:36:00,-65.64217142975183,DRDN
