time,TEC,station
2026-01-01 22:26:00,-11.555894989857567,IISC
2026-01-01 22:26:30,-11.149617779910061,IISC
2026-01-01 22:27:00,-10.666231434275916,IISC
2026-01-01 22:27:30,-10.144766528948896,IISC
2026-01-01 22:28:00,-5.152846923215696,IISC
2026-01-01 22:28:30,-6.02593419878136,IISC
2026-01-01 22:29:00,-7.9951404190925786,IISC
2026-01-01 22:29:30,-7.637473820895795,IISC
2026-01-01 22:30:00,-5.370438770008164,IISC
2026-01-01 22:30:30,-3.503228736905092,IISC
2026-01-01 22:31:00,-4.321918052039189,IISC
2026-01-01 22:31:30,-3.4991488815134852,IISC
2026-01-01 22:32:00,-3.040846058038167,IISC
2026-01-01 22:32:30,-4.48647188513109,IISC
2026-01-01 22:33:00,-3.1550817708914916,IISC
2026-01-01 22:33:30,-3.3305152132948,IISC
2026-01-01 22:34:00,-7.732330260535358,IISC
2026-01-01 22:34:30,-4.609887264382944,IISC
2026-01-01 22:35:00,-6.586403200273101,IISC
2026-01-01 22:35:30,-8.57825634815594,IISC
2026-01-01 22:36:00,-10.001971873950177,IISC
2026-01-01 22:36:30,-11.55684694311235,IISC
2026-01-01 22:37:00,-8.871249800756551,IISC
2026-01-01 22:37:30,-6.8517632538847355,IISC
2026-01-01 22:38:00,-9.087689467572558,IISC
2026-01-01 22:38:30,-6.468597606352812,IISC
2026-01-01 22:39:00,-6.087811878898922,IISC
2026-01-01 22:39:30,-6.0461634437682,IISC
2026-01-01 22:40:00,-5.733205170346014,IISC
2026-01-01 22:40:30,-3.265237651151132,IISC
2026-01-01 22:41:00,-4.525400427433093,IISC
2026-01-01 22:41:30,-2.2751947420392975,IISC
2026-01-01 22:42:00,-6.089001836721472,IISC
2026-01-01 22:42:30,-7.027876661420962,IISC
2026-01-01 22:43:00,-4.081547055073057,IISC
2026-01-01 22:43:30,-7.362254118020996,IISC
2026-01-01 22:44:00,-9.93969755740881,IISC
2026-01-01 22:44:30,-13.275671429663292,IISC
2026-01-01 22:45:00,-12.56698687974555,IISC
2026-01-01 22:45:30,-12.31736067645023,IISC
2026-01-01 22:46:00,-13.084220827866098,IISC
2026-01-01 22:46:30,-11.663678507170472,IISC
2026-01-01 22:47:00,-11.98840412108788,IISC
2026-01-01 22:47:30,-14.331294100115592,IISC
2026-01-01 22:48:00,-13.163551187813892,IISC
2026-01-01 22:48:30,-12.308898762037293,IISC
2026-01-01 22:49:00,-11.75358623846234,IISC
2026-01-01 22:49:30,-10.557284409346275,IISC
2026-01-01 22:50:00,-9.286940894133304,IISC
2026-01-01 22:50:30,-6.699448967336108,IISC
2026-01-01 22:51:00,-7.647843423585505,IISC
2026-01-01 22:51:30,-3.2616677909822656,IISC
2026-01-01 22:52:00,-4.5004113619217305,IISC
2026-01-01 22:52:30,-7.349164617436362,IISC
2026-01-01 22:53:00,-6.689929318054483,IISC
2026-01-01 22:53:30,-4.7848107052307585,IISC
2026-01-01 22:54:00,-2.483436939857548,IISC
2026-01-01 22:54:30,0.4991012963320967,IISC
2026-01-01 22:55:00,0.10312946517386716,IISC
2026-01-01 22:55:30,1.461265238986045,IISC
2026-01-01 22:56:00,0.058704473611670714,IISC
2026-01-01 22:56:30,-0.5489660976162029,IISC
2026-01-01 22:57:00,-2.9986876367616575,IISC
2026-01-01 22:57:30,-0.7726777072312606,IISC
2026-01-01 22:58:00,-3.9465721159422165,IISC
2026-01-01 22:58:30,-3.8350562965508845,IISC
2026-01-01 22:59:00,-6.379520946652744,IISC
2026-01-01 22:59:30,-5.351399475244568,IISC
2026-01-01 23:00:00,1.161396479025097,IISC
2026-01-01 23:00:30,0.35494670980099574,IISC
2026-01-01 23:01:00,1.770653653083733,IISC
2026-01-01 23:01:30,2.35271183172797,IISC
2026-01-01 23:02:00,0.21215205480227617,IISC
2026-01-01 23:02:30,-0.08567679603895481,IISC
2026-01-01 23:03:00,-1.3857880645387546,IISC
2026-01-01 23:03:30,1.1994750482874703,IISC
2026-01-01 23:04:00,-3.679342131142529,IISC
2026-01-01 23:04:30,-3.306886086281853,IISC
2026-01-01 23:05:00,-0.9876629934667305,IISC
2026-01-01 23:05:30,0.24207091834764327,IISC
2026-01-01 23:06:00,-5.271502466111138,IISC
2026-01-01 23:06:30,-6.976708572575687,IISC
2026-01-01 23:07:00,-3.5508269478497834,IISC
2026-01-01 23:07:30,-0.7770408844363068,IISC
2026-01-01 23:08:00,-0.49859131694124903,IISC
2026-01-01 23:08:30,-6.05237765022092,IISC
2026-01-01 23:09:00,-7.838897373267729,IISC
2026-01-01 23:09:30,-5.75092227926699,IISC
2026-01-01 23:10:00,-5.413503821312848,IISC
2026-01-01 23:10:30,-8.67345277694099,IISC
2026-01-01 23:11:00,-9.352520665817268,IISC
2026-01-01 23:11:30,-9.37050221522795,IISC
2026-01-01 23:12:00,-7.996500360757371,IISC
2026-01-01 23:12:30,-10.95710942994539,IISC
2026-01-01 23:13:00,-9.23511172647469,IISC
2026-01-01 23:13:30,-6.912318757729175,IISC
2026-01-01 23:14:00,-2.066952548653977,IISC
2026-01-01 23:14:30,-1.024551606173104,IISC
2026-01-01 23:15:00,0.5164406532490179,IISC
2026-01-01 23:15:30,0.01427945840718492,IISC
2026-01-01 23:16:00,-9.373675420326558,IISC
2026-01-01 23:16:30,-10.681039766766839,IISC
2026-01-01 23:17:00,-9.652918300424867,IISC
2026-01-01 23:17:30,-9.012986727289702,IISC
2026-01-01 23:18:00,-7.021265794479962,IISC
2026-01-01 23:18:30,-3.7147763568652437,IISC
2026-01-01 23:19:00,-7.910823566970063,IISC
2026-01-01 23:19:30,-5.189263337614052,IISC
2026-01-01 23:20:00,-5.159646668691825,IISC
2026-01-01 23:20:30,-3.02301562395223,IISC
2026-01-01 23:21:00,-2.6580959540069955,IISC
2026-01-01 23:21:30,-5.23580379989872,IISC
2026-01-01 23:22:00,-6.98212948267923,IISC
2026-01-01 23:22:30,-10.850277861946886,IISC
2026-01-01 23:23:00,-5.187015642460074,IISC
2026-01-01 23:23:30,-1.5639414004040584,IISC
2026-01-01 23:24:00,0.939724786973432,IISC
2026-01-01 23:24:30,-5.016852012004371,IISC
2026-01-01 23:25:00,-6.409439835529134,IISC
2026-01-01 23:25:30,-5.864100269283864,IISC
2026-01-01 23:26:00,-2.192237848961472,IISC
2026-01-01 23:26:30,-1.3885079731993646,IISC
2026-01-01 23:27:00,-2.106561073187336,IISC
2026-01-01 23:27:30,-6.923160576951166,IISC
2026-01-01 23:28:00,-1.310140902871755,IISC
2026-01-01 23:28:30,-2.3282327601727966,IISC
2026-01-01 23:29:00,1.5552717133963776,IISC
2026-01-01 23:29:30,0.29153908137848017,IISC
2026-01-01 23:30:00,0.6425759297625198,IISC
2026-01-01 23:30:30,-2.588153024327343,IISC
2026-01-01 23:31:00,0.9495844185048778,IISC
2026-01-01 23:31:30,3.3509144370576767,IISC
2026-01-01 23:32:00,-1.1083584653245282,IISC
2026-01-01 23:32:30,-1.9542467606744094,IISC
2026-01-01 23:33:00,-3.8723793443548877,IISC
2026-01-01 23:33:30,-2.918299540467531,IISC
2026-01-01 23:34:00,-2.6982900021540583,IISC
2026-01-01 23:34:30,-0.4156910854959889,IISC
2026-01-01 23:35:00,0.9974470650137941,IISC
2026-01-01 23:35:30,0.5944488432564486,IISC
2026-01-01 23:36:00,0.11899554730990891,IISC
2026-01-01 23:36:30,-1.4017674690251996,IISC
2026-01-01 23:37:00,-0.7318225714050022,IISC
2026-01-01 23:37:30,8.042738630670545,IISC
2026-01-01 23:38:00,6.030014044040556,IISC
2026-01-01 23:38:30,2.7375774253391527,IISC
2026-01-01 23:39:00,1.6387385972640132,IISC
2026-01-01 23:39:30,1.8658500914382803,IISC
2026-01-01 23:40:00,2.8626927323052724,IISC
2026-01-01 23:40:30,2.946329601914976,IISC
2026-01-01 23:41:00,3.981590801893468,IISC
2026-01-01 23:41:30,5.940257405908783,IISC
2026-01-01 23:42:00,6.726817939626716,IISC
2026-01-01 23:42:30,5.544002266658085,IISC
2026-01-01 23:43:00,3.7424097760486736,IISC
2026-01-01 23:43:30,5.472604939158725,IISC
2026-01-01 23:44:00,2.1097909416072493,IISC
2026-01-01 23:44:30,3.4401610964318756,IISC
2026-01-01 23:45:00,4.469472525029328,IISC
2026-01-01 23:45:30,4.76934129786688,IISC
2026-01-01 23:46:00,4.314778309536809,IISC
2026-01-01 23:46:30,3.1183631534263196,IISC
2026-01-01 23:47:00,3.7249004238905505,IISC
2026-01-01 23:47:30,7.112533475880297,IISC
2026-01-01 23:48:00,9.487004505966269,IISC
2026-01-01 23:48:30,4.338577430524408,IISC
2026-01-01 23:49:00,8.746172272903072,IISC
2026-01-01 23:49:30,11.162971703252678,IISC
2026-01-01 23:50:00,8.752122044284114,IISC
2026-01-01 23:50:30,4.375466047663711,IISC
2026-01-01 23:51:00,2.8570829469737054,IISC
2026-01-01 23:51:30,5.417866981278724,IISC
2026-01-01 23:52:00,5.114428361571092,IISC
2026-01-01 23:52:30,2.3703911816603975,IISC
2026-01-01 23:53:00,2.2978038963384857,IISC
2026-01-01 23:53:30,3.748359542996786,IISC
2026-01-01 23:54:00,8.282089657456023,IISC
2026-01-01 23:54:30,7.284907019140595,IISC
2026-01-01 23:55:00,4.473042385198195,IISC
2026-01-01 23:55:30,2.6994988560767803,IISC
2026-01-01 23:56:00,3.395792752640546,IISC
2026-01-01 23:56:30,1.4986638458596977,IISC
2026-01-01 23:57:00,4.354556829311371,IISC
2026-01-01 23:57:30,3.556266740473251,IISC
2026-01-01 23:58:00,4.387195606583552,IISC
2026-01-01 23:58:30,3.044925898231157,IISC
2026-01-01 23:59:00,2.5281452741312798,IISC
2026-01-01 23:59:30,2.582543229496641,IISC
