time,TEC,station
2026-01-17 02:40:30,-32.42662494380323,IISC
2026-01-17 02:41:00,-32.43886448464703,IISC
2026-01-17 02:41:30,-33.40850814529823,IISC
2026-01-17 02:42:00,-32.709494345140065,IISC
2026-01-17 02:42:30,-32.19815349783176,IISC
2026-01-17 02:43:00,-32.528621110746556,IISC
2026-01-17 02:43:30,-31.119713911251214,IISC
2026-01-17 02:44:00,-33.29971223456751,IISC
2026-01-17 02:44:30,-32.76525224723642,IISC
2026-01-17 02:45:00,-32.45382391895281,IISC
2026-01-17 02:45:30,-29.46737581628,IISC
2026-01-17 02:46:00,-31.990081298421096,IISC
2026-01-17 02:46:30,-34.163279862751374,IISC
2026-01-17 02:47:00,-32.047199152314654,IISC
2026-01-17 02:47:30,-28.998193413890505,IISC
2026-01-17 02:48:00,-34.10752195052261,IISC
2026-01-17 02:48:30,-34.97244954570229,IISC
2026-01-17 02:49:00,-34.27887553246811,IISC
2026-01-17 02:49:30,-33.15963747303078,IISC
2026-01-17 02:50:00,-37.04773178834845,IISC
2026-01-17 02:50:30,-34.93029112104831,IISC
2026-01-17 02:51:00,-34.401270956104646,IISC
2026-01-17 02:51:30,-33.280672939803914,IISC
2026-01-17 02:52:00,-34.75213780544783,IISC
2026-01-17 02:52:30,-33.15283772924339,IISC
2026-01-17 02:53:00,-30.136470757959014,IISC
2026-01-17 02:53:30,-32.59117877182893,IISC
2026-01-17 02:54:00,-37.97657698627528,IISC
2026-01-17 02:54:30,-38.270325971592506,IISC
2026-01-17 02:55:00,-36.97157463969129,IISC
2026-01-17 02:55:30,-36.718624117098436,IISC
2026-01-17 02:56:00,-34.711339332591045,IISC
2026-01-17 02:56:30,-33.50370457858658,IISC
2026-01-17 02:57:00,-34.80262591269502,IISC
2026-01-17 02:57:30,-36.367417270940095,IISC
2026-01-17 02:58:00,-32.77341194282102,IISC
2026-01-17 02:58:30,-35.045886790765046,IISC
2026-01-17 02:59:00,-33.75121530412303,IISC
2026-01-17 02:59:30,-33.37178952783306,IISC
2026-01-17 03:00:00,-33.69953723208725,IISC
2026-01-17 03:00:30,-33.1283586424896,IISC
2026-01-17 03:01:00,-32.88084790682074,IISC
2026-01-17 03:01:30,-35.99921107037947,IISC
2026-01-17 03:02:00,-36.68054552757125,IISC
2026-01-17 03:02:30,-36.201843477799954,IISC
2026-01-17 03:03:00,-38.822465286691376,IISC
2026-01-17 03:03:30,-39.063176253241814,IISC
2026-01-17 03:04:00,-36.494232521452375,IISC
2026-01-17 03:04:30,-34.916691638539724,IISC
2026-01-17 03:05:00,-37.9248989091733,IISC
2026-01-17 03:05:30,-37.26940348040011,IISC
2026-01-17 03:06:00,-35.77209958633761,IISC
2026-01-17 03:06:30,-35.63746462185728,IISC
2026-01-17 03:07:00,-36.335118485416864,IISC
2026-01-17 03:07:30,-37.780744312509796,IISC
2026-01-17 03:08:00,-38.164249934058944,IISC
2026-01-17 03:08:30,-35.28387788411831,IISC
2026-01-17 03:09:00,-34.62430258475489,IISC
2026-01-17 03:09:30,-35.50282967764178,IISC
2026-01-17 03:10:00,-36.68326544636427,IISC
2026-01-17 03:10:30,-37.30748204966248,IISC
2026-01-17 03:11:00,-35.88497534232753,IISC
2026-01-17 03:11:30,-35.84961667159336,IISC
2026-01-17 03:12:00,-38.21864791475533,IISC
2026-01-17 03:12:30,-37.66378869606206,IISC
2026-01-17 03:13:00,-39.290287752482286,IISC
2026-01-17 03:13:30,-43.59860630681427,IISC
2026-01-17 03:14:00,-41.15885772725015,IISC
2026-01-17 03:14:30,-36.813820555452985,IISC
2026-01-17 03:15:00,-38.026895081182836,IISC
2026-01-17 03:15:30,-38.811585682446164,IISC
2026-01-17 03:16:00,-41.13165875210057,IISC
2026-01-17 03:16:30,-41.9027498556567,IISC
2026-01-17 03:17:00,-42.03194500788202,IISC
2026-01-17 03:17:30,-43.48437059902715,IISC
2026-01-17 03:18:00,-41.785794249341386,IISC
2026-01-17 03:18:30,-40.225932684064105,IISC
2026-01-17 03:19:00,-40.68423551260564,IISC
2026-01-17 03:19:30,-39.08901528672659,IISC
2026-01-17 03:20:00,-39.79890868099756,IISC
2026-01-17 03:20:30,-40.07497835374562,IISC
2026-01-17 03:21:00,-38.380481839186636,IISC
2026-01-17 03:21:30,-38.962540033029484,IISC
2026-01-17 03:22:00,-38.45255913245218,IISC
2026-01-17 03:22:30,-38.68919026387584,IISC
2026-01-17 03:23:00,-39.824747719548554,IISC
2026-01-17 03:23:30,-42.69288024891023,IISC
2026-01-17 03:24:00,-41.43084753954039,IISC
2026-01-17 03:24:30,-41.630760053498875,IISC
2026-01-17 03:25:00,-40.0790581939386,IISC
2026-01-17 03:25:30,-40.69919495197763,IISC
2026-01-17 03:26:00,-39.966182427816285,IISC
2026-01-17 03:26:30,-38.80206604519678,IISC
2026-01-17 03:27:00,-39.02917753430484,IISC
2026-01-17 03:27:30,-42.390971562942205,IISC
2026-01-17 03:28:00,-42.51608688004074,IISC
2026-01-17 03:28:30,-44.62264794309567,IISC
2026-01-17 03:29:00,-42.495687638546144,IISC
2026-01-17 03:29:30,-43.35245553307503,IISC
2026-01-17 03:30:00,-43.17430221240834,IISC
2026-01-17 03:30:30,-41.17925697381095,IISC
2026-01-17 03:31:00,-41.47300596419437,IISC
2026-01-17 03:31:30,-38.83742471086475,IISC
2026-01-17 03:32:00,-37.11708917801959,IISC
2026-01-17 03:32:30,-39.692832658662624,IISC
2026-01-17 03:33:00,-39.86010640041514,IISC
2026-01-17 03:33:30,-38.580394343012706,IISC
2026-01-17 03:34:00,-40.848789350763745,IISC
2026-01-17 03:34:30,-42.70103994449482,IISC
2026-01-17 03:35:00,-41.68923785412343,IISC
2026-01-17 03:35:30,-39.668353587107454,IISC
2026-01-17 03:36:00,-43.251819317928906,IISC
2026-01-17 03:36:30,-45.83572248909034,IISC
2026-01-17 03:37:00,-45.81260335413374,IISC
2026-01-17 03:37:30,-44.885118097871704,IISC
2026-01-17 03:38:00,-44.85655917599113,IISC
2026-01-17 03:38:30,-43.68972289484343,IISC
2026-01-17 03:39:00,-43.19198155537473,IISC
2026-01-17 03:39:30,-42.37601211850402,IISC
2026-01-17 03:40:00,-44.497532625997145,IISC
2026-01-17 03:40:30,-43.19878129409592,IISC
2026-01-17 03:41:00,-47.220603915720154,IISC
2026-01-17 03:41:30,-50.53978621594769,IISC
2026-01-17 03:42:00,-50.13996120322934,IISC
2026-01-17 03:42:30,-45.28358317399147,IISC
2026-01-17 03:43:00,-45.67524850125763,IISC
2026-01-17 03:43:30,-44.51521196896353,IISC
2026-01-17 03:44:00,-44.34385839208424,IISC
2026-01-17 03:44:30,-43.738681068351006,IISC
2026-01-17 03:45:00,-43.32389660612825,IISC
2026-01-17 03:45:30,-47.77364987379417,IISC
2026-01-17 03:46:00,-47.63357512238985,IISC
2026-01-17 03:46:30,-48.7079348535788,IISC
2026-01-17 03:47:00,-49.442307339669746,IISC
2026-01-17 03:47:30,-47.0596766241316,IISC
2026-01-17 03:48:00,-46.575534762105285,IISC
2026-01-17 03:48:30,-49.02888283937661,IISC
2026-01-17 03:49:00,-51.52302936923989,IISC
2026-01-17 03:49:30,-50.035245122559196,IISC
2026-01-17 03:50:00,-49.091440475127946,IISC
2026-01-17 03:50:30,-47.195671525210514,IISC
2026-01-17 03:51:00,-49.20839610170809,IISC
2026-01-17 03:51:30,-51.09736531797055,IISC
2026-01-17 03:52:00,-48.30946979265764,IISC
2026-01-17 03:52:30,-50.526186728372906,IISC
2026-01-17 03:53:00,-47.61861567795166,IISC
2026-01-17 03:53:30,-45.94723830341546,IISC
2026-01-17 03:54:00,-48.008921048354416,IISC
2026-01-17 03:54:30,-51.71206228908558,IISC
2026-01-17 03:55:00,-50.72065944527498,IISC
2026-01-17 03:55:30,-48.922806801843066,IISC
2026-01-17 03:56:00,-46.5347362841823,IISC
2026-01-17 03:56:30,-49.79317419407914,IISC
2026-01-17 03:57:00,-47.94500344054105,IISC
2026-01-17 03:57:30,-50.26235661166725,IISC
2026-01-17 03:58:00,-53.811823608353116,IISC
2026-01-17 03:58:30,-49.63270020624644,IISC
2026-01-17 03:59:00,-47.099115140124965,IISC
2026-01-17 03:59:30,-47.194311578479514,IISC
2026-01-17 04:00:00,-49.880210931782884,IISC
2026-01-17 04:00:30,-49.689818070272395,IISC
2026-01-17 04:01:00,-51.5189495239807,IISC
2026-01-17 04:01:30,-55.25880939737566,IISC
2026-01-17 04:02:00,-55.52263950394888,IISC
2026-01-17 04:02:30,-49.98900686277843,IISC
2026-01-17 04:03:00,-45.73372630694839,IISC
2026-01-17 04:03:30,-49.42598795356677,IISC
2026-01-17 04:04:00,-50.6839408176774,IISC
2026-01-17 04:04:30,-53.48407588890031,IISC
2026-01-17 04:05:00,-54.563875427278056,IISC
2026-01-17 04:05:30,-50.717939546746784,IISC
2026-01-17 04:06:00,-52.477713605717724,IISC
2026-01-17 04:06:30,-51.64814468127221,IISC
2026-01-17 04:07:00,-52.460034277949944,IISC
2026-01-17 04:07:30,-50.69482040672399,IISC
2026-01-17 04:08:00,-49.328071626816424,IISC
2026-01-17 04:08:30,-50.919212007436265,IISC
2026-01-17 04:09:00,-52.53483146467749,IISC
2026-01-17 04:09:30,-50.580584683738266,IISC
2026-01-17 04:10:00,-49.3634302975506,IISC
2026-01-17 04:10:30,-48.65761674853883,IISC
2026-01-17 04:11:00,-50.22019819714569,IISC
2026-01-17 04:11:30,-52.25196205827445,IISC
2026-01-17 04:12:00,-52.10100771782355,IISC
2026-01-17 04:12:30,-49.95772802717103,IISC
2026-01-17 04:13:00,-59.90354534043641,IISC
2026-01-17 04:13:30,-57.7342566318236,IISC
2026-01-17 04:14:00,-57.14998852454287,IISC
2026-01-17 04:14:30,-60.33668911455812,IISC
2026-01-17 04:15:00,-59.94791367472859,IISC
2026-01-17 04:15:30,-55.593356855549644,IISC
2026-01-17 04:16:00,-54.108292507397145,IISC
2026-01-17 04:16:30,-56.645957403579196,IISC
2026-01-17 04:17:00,-55.98774208134402,IISC
2026-01-17 04:17:30,-51.85213705568851,IISC
2026-01-17 04:18:00,-50.13180150764474,IISC
2026-01-17 04:18:30,-55.44121254904359,IISC
2026-01-17 04:19:00,-56.74778359174649,IISC
2026-01-17 04:19:30,-53.45398701491513,IISC
2026-01-17 04:20:00,-53.17077762942865,IISC
2026-01-17 04:20:30,-56.28013111613056,IISC
2026-01-17 04:21:00,-50.203028835469965,IISC
2026-01-17 04:21:30,-52.87685864127093,IISC
2026-01-17 04:22:00,-56.842980026934654,IISC
2026-01-17 04:22:30,-58.041265129431814,IISC
2026-01-17 04:23:00,-59.425183279880955,IISC
2026-01-17 04:23:30,-56.68114609997026,IISC
2026-01-17 04:24:00,-59.15506339497912,IISC
2026-01-17 04:24:30,-53.63962007173298,IISC
2026-01-17 04:25:00,-51.95345324609997,IISC
2026-01-17 04:25:30,-53.79193435384868,IISC
2026-01-17 04:26:00,-57.88300106263629,IISC
2026-01-17 04:26:30,-58.385162244179334,IISC
2026-01-17 04:27:00,-60.749603641159894,IISC
2026-01-17 04:27:30,-62.71065016525324,IISC
2026-01-17 04:28:00,-57.38797961029684,IISC
2026-01-17 04:28:30,-55.987402085795395,IISC
2026-01-17 04:29:00,-57.85087225905547,IISC
2026-01-17 04:29:30,-57.50697515760674,IISC
2026-01-17 04:30:00,-57.02980303714213,IISC
2026-01-17 04:30:30,-57.11547982304867,IISC
2026-01-17 04:31:00,-55.241300038251495,IISC
2026-01-17 04:31:30,-56.7465936427898,IISC
2026-01-17 04:32:00,-56.837030255553614,IISC
2026-01-17 04:32:30,-55.41265362779631,IISC
2026-01-17 04:33:00,-55.97074270731018,IISC
2026-01-17 04:33:30,-59.19314196797078,IISC
2026-01-17 04:34:00,-57.8688538202873,IISC
2026-01-17 04:34:30,-57.44893177364445,IISC
2026-01-17 04:35:00,-60.17049199906009,IISC
2026-01-17 04:35:30,-52.95248692893204,IISC
2026-01-17 04:36:00,-54.25879352326446,IISC
2026-01-17 04:36:30,-57.195074609202294,IISC
2026-01-17 04:37:00,-54.19668918676568,IISC
2026-01-17 04:37:30,-60.57621014355084,IISC
2026-01-17 04:38:00,-57.85631205611186,IISC
2026-01-17 04:38:30,-59.3073776853274,IISC
2026-01-17 04:39:00,-54.774667540415535,IISC
2026-01-17 04:39:30,-56.731634199618156,IISC
2026-01-17 04:40:00,-55.287368314190026,IISC
2026-01-17 04:40:30,-56.92202706112863,IISC
2026-01-17 04:41:00,-55.26152928070523,IISC
2026-01-17 04:41:30,-52.96049551594683,IISC
2026-01-17 04:42:00,-53.195766705705694,IISC
2026-01-17 04:42:30,-53.05161209384357,IISC
2026-01-17 04:43:00,-58.173350177326355,IISC
2026-01-17 04:43:30,-57.55457336855143,IISC
2026-01-17 04:44:00,-57.91393989952869,IISC
2026-01-17 04:44:30,-57.923459548810314,IISC
2026-01-17 04:45:00,-55.20169152321728,IISC
2026-01-17 04:45:30,-54.16677031308791,IISC
2026-01-17 04:46:00,-53.505835072059696,IISC
2026-01-17 04:46:30,-50.542506124608295,IISC
2026-01-17 04:47:00,-48.47538357248054,IISC
2026-01-17 04:47:30,-49.34303107125463,IISC
2026-01-17 04:48:00,-58.986429709661984,IISC
2026-01-17 04:48:30,-59.175462624441465,IISC
2026-01-17 04:49:00,-53.44327741604354,IISC
2026-01-17 04:49:30,-54.13685142927771,IISC
2026-01-17 04:50:00,-55.48456092962031,IISC
2026-01-17 04:50:30,-53.671748856948795,IISC
2026-01-17 04:51:00,-54.72298947344598,IISC
2026-01-17 04:51:30,-51.72566177159417,IISC
2026-01-17 04:52:00,-52.30907991216802,IISC
2026-01-17 04:52:30,-52.16628527743411,IISC
2026-01-17 04:53:00,-54.063414184214956,IISC
2026-01-17 04:53:30,-64.50510292159287,IISC
2026-01-17 04:54:00,-63.2838686800136,IISC
2026-01-17 04:54:30,-59.613366211488405,IISC
2026-01-17 04:55:00,-56.78739212197933,IISC
2026-01-17 04:55:30,-55.55799818988167,IISC
2026-01-17 04:56:00,-55.95238339034501,IISC
2026-01-17 04:56:30,-57.3436112823374,IISC
2026-01-17 04:57:00,-55.35672572412599,IISC
2026-01-17 04:57:30,-49.12271931073534,IISC
2026-01-17 04:58:00,-48.96224533303505,IISC
2026-01-17 04:58:30,-53.45415701015632,IISC
2026-01-17 04:59:00,-55.422003278670346,IISC
2026-01-17 04:59:30,-56.17677499612349,IISC
2026-01-17 05:00:00,-52.79322177926053,IISC
2026-01-17 05:00:30,-54.37739241451902,IISC
2026-01-17 05:01:00,-57.393929386110806,IISC
2026-01-17 05:01:30,-54.35478326465277,IISC
2026-01-17 05:02:00,-54.52494689194209,IISC
2026-01-17 05:02:30,-57.07264142122955,IISC
2026-01-17 05:03:00,-57.701277870401775,IISC
2026-01-17 05:03:30,-54.1490909650553,IISC
2026-01-17 05:04:00,-53.20936617808188,IISC
2026-01-17 05:04:30,-54.5053976215873,IISC
2026-01-17 05:05:00,-58.413721169859556,IISC
2026-01-17 05:05:30,-57.830643020401396,IISC
2026-01-17 05:06:00,-55.824378205441384,IISC
2026-01-17 05:06:30,-53.93710892005957,IISC
2026-01-17 05:07:00,-53.047022268560255,IISC
2026-01-17 05:07:30,-54.07276383255591,IISC
2026-01-17 05:08:00,-51.92965413841115,IISC
2026-01-17 05:08:30,-55.34720608054384,IISC
2026-01-17 05:09:00,-54.30599510031845,IISC
2026-01-17 05:09:30,-52.855439453660146,IISC
2026-01-17 05:10:00,-54.554695771011936,IISC
2026-01-17 05:10:30,-57.252324688934635,IISC
2026-01-17 05:11:00,-59.86546677434041,IISC
2026-01-17 05:11:30,-58.23998768240136,IISC
2026-01-17 05:12:00,-55.097315443161946,IISC
2026-01-17 05:12:30,-52.344948567359246,IISC
2026-01-17 05:13:00,-54.59515426161889,IISC
2026-01-17 05:13:30,-54.16082053410756,IISC
2026-01-17 05:14:00,-53.820493297260626,IISC
2026-01-17 05:14:30,-56.4467248788181,IISC
2026-01-17 05:15:00,-51.3644253163949,IISC
2026-01-17 05:15:30,-50.477908533930304,IISC
2026-01-17 05:16:00,-52.28505415956731,IISC
2026-01-17 05:16:30,-54.85958878853928,IISC
2026-01-17 05:17:00,-57.80856274215613,IISC
2026-01-17 05:17:30,-53.83252505854364,IISC
2026-01-17 05:18:00,-51.4018428051552,IISC
2026-01-17 05:18:30,-52.981045849686794,IISC
2026-01-17 05:19:00,-54.01657149015499,IISC
2026-01-17 05:19:30,-57.94818417235433,IISC
2026-01-17 05:20:00,-53.50991493061768,IISC
2026-01-17 05:20:30,-49.7080073964293,IISC
2026-01-17 05:21:00,-53.53252407605101,IISC
2026-01-17 05:21:30,-59.46074972067677,IISC
2026-01-17 05:22:00,-57.8330229360465,IISC
2026-01-17 05:22:30,-53.97875735519029,IISC
2026-01-17 05:23:00,-53.10414012878657,IISC
2026-01-17 05:23:30,-61.83960280640661,IISC
2026-01-17 05:24:00,-61.63651708509787,IISC
2026-01-17 05:24:30,-57.14165884194966,IISC
2026-01-17 05:25:00,-53.67293882427048,IISC
2026-01-17 05:25:30,-49.35697053474647,IISC
2026-01-17 05:26:00,-52.98157472574073,IISC
2026-01-17 05:26:30,-55.78867953725877,IISC
2026-01-17 05:27:00,-53.57774237578353,IISC
2026-01-17 05:27:30,-52.7269242703674,IISC
2026-01-17 05:28:00,-52.00938114850373,IISC
2026-01-17 05:28:30,-53.16244794240251,IISC
2026-01-17 05:29:00,-51.486990728306594,IISC
2026-01-17 05:29:30,-52.60554881184532,IISC
2026-01-17 05:30:00,-53.618200861957554,IISC
2026-01-17 05:30:30,-53.32666179387787,IISC
2026-01-17 05:31:00,-53.83120288663308,IISC
2026-01-17 05:31:30,-51.3846545594819,IISC
2026-01-17 05:32:00,-52.21643339293236,IISC
2026-01-17 05:32:30,-52.74239368659714,IISC
2026-01-17 05:33:00,-50.784917027105585,IISC
2026-01-17 05:33:30,-50.64926211460925,IISC
2026-01-17 05:34:00,-51.28707821751449,IISC
2026-01-17 05:34:30,-51.62859542548277,IISC
2026-01-17 05:35:00,-52.11290727071805,IISC
2026-01-17 05:35:30,-51.895145428051094,IISC
2026-01-17 05:36:00,-55.35910562330592,IISC
2026-01-17 05:36:30,-55.61269835169132,IISC
2026-01-17 05:37:00,-52.184569029348694,IISC
2026-01-17 05:37:30,-52.93238989894793,IISC
2026-01-17 05:38:00,-51.68637436304478,IISC
2026-01-17 05:38:30,-54.05465006954977,IISC
2026-01-17 05:39:00,-54.10224829182306,IISC
2026-01-17 05:39:30,-55.143062621903674,IISC
2026-01-17 05:40:00,-57.5214926040321,IISC
2026-01-17 05:40:30,-54.895023024704,IISC
2026-01-17 05:41:00,-52.301872182841464,IISC
2026-01-17 05:41:30,-55.645170914659204,IISC
2026-01-17 05:42:00,-56.62569416739673,IISC
2026-01-17 05:42:30,-60.130826826178875,IISC
2026-01-17 05:43:00,-60.10226789872547,IISC
2026-01-17 05:43:30,-57.424392237214434,IISC
2026-01-17 05:44:00,-53.59876493590672,IISC
2026-01-17 05:44:30,-57.482779391892386,IISC
2026-01-17 05:45:00,-58.89168659701685,IISC
2026-01-17 05:45:30,-57.18767045083759,IISC
2026-01-17 05:46:00,-56.382731720026946,IISC
2026-01-17 05:46:30,-57.41191093453639,IISC
2026-01-17 05:47:00,-55.59789001131963,IISC
2026-01-17 05:47:30,-59.10534969755042,IISC
2026-01-17 05:48:00,-60.232898557764685,IISC
2026-01-17 05:48:30,-60.625319404237565,IISC
2026-01-17 05:49:00,-62.97148839155138,IISC
2026-01-17 05:49:30,-58.842819089157764,IISC
2026-01-17 05:50:00,-57.38631366845867,IISC
2026-01-17 05:50:30,-56.03262040148646,IISC
2026-01-17 05:51:00,-56.880820606785655,IISC
2026-01-17 05:51:30,-57.86800762332947,IISC
2026-01-17 05:52:00,-57.20068062050668,IISC
2026-01-17 05:52:30,-58.97228624491466,IISC
2026-01-17 05:53:00,-60.03433226219638,IISC
2026-01-17 05:53:30,-57.90452843588782,IISC
2026-01-17 05:54:00,-56.28186195984253,IISC
2026-01-17 05:54:30,-57.37835178625528,IISC
2026-01-17 05:55:00,-57.15853456149185,IISC
2026-01-17 05:55:30,-59.72191487667856,IISC
2026-01-17 05:56:00,-58.63148300124269,IISC
2026-01-17 05:56:30,-60.87898425477149,IISC
2026-01-17 05:57:00,-57.705481348563666,IISC
2026-01-17 05:57:30,-58.08799793222231,IISC
2026-01-17 05:58:00,-57.86298817390503,IISC
2026-01-17 05:58:30,-61.58343785428888,IISC
2026-01-17 05:59:00,-60.4263684794199,IISC
2026-01-17 05:59:30,-64.05941052937925,IISC
2026-01-17 06:00:00,-63.219951080029816,IISC
2026-01-17 06:00:30,-61.15765017380136,IISC
2026-01-17 06:01:00,-59.54709960938169,IISC
2026-01-17 06:01:30,-59.45190318023842,IISC
2026-01-17 06:02:00,-57.34027321330841,IISC
2026-01-17 06:02:30,-54.657464645727195,IISC
2026-01-17 06:03:00,-54.936996001523795,IISC
2026-01-17 06:03:30,-52.348518448886765,IISC
2026-01-17 06:04:00,-54.102729076056356,IISC
2026-01-17 06:04:30,-55.35239860845577,IISC
2026-01-17 06:05:00,-59.406901229219756,IISC
2026-01-17 06:05:30,-62.383953303596535,IISC
2026-01-17 06:06:00,-63.54967690427918,IISC
2026-01-17 06:06:30,-59.85086277553373,IISC
2026-01-17 06:07:00,-58.44974436232192,IISC
2026-01-17 06:07:30,-54.39524174800584,IISC
2026-01-17 06:08:00,-56.34763404507653,IISC
2026-01-17 06:08:30,-57.450181819242225,IISC
2026-01-17 06:09:00,-54.72271746890116,IISC
2026-01-17 06:09:30,-57.506261172274186,IISC
2026-01-17 06:10:00,-55.23297036186439,IISC
2026-01-17 06:10:30,-57.21971991020407,IISC
2026-01-17 06:11:00,-59.38163089893537,IISC
2026-01-17 06:11:30,-58.16692441838336,IISC
2026-01-17 06:12:00,-55.040462011111636,IISC
2026-01-17 06:12:30,-54.112825663167136,IISC
2026-01-17 06:13:00,-55.79251384973849,IISC
2026-01-17 06:13:30,-54.653329854251155,IISC
2026-01-17 06:14:00,-50.46680228702484,IISC
2026-01-17 06:14:30,-51.08346362113693,IISC
2026-01-17 06:15:00,-52.48602440424301,IISC
2026-01-17 06:15:30,-54.090613172311514,IISC
2026-01-17 06:16:00,-55.809437647041314,IISC
2026-01-17 06:16:30,-54.205906619259515,IISC
2026-01-17 06:17:00,-54.81410605077979,IISC
2026-01-17 06:17:30,-53.330099438973626,IISC
2026-01-17 06:18:00,-55.46524964652375,IISC
2026-01-17 06:18:30,-57.91846173570805,IISC
2026-01-17 06:19:00,-60.288852916481844,IISC
2026-01-17 06:19:30,-57.71854922580252,IISC
2026-01-17 06:20:00,-59.80049521199014,IISC
2026-01-17 06:20:30,-57.43010403121633,IISC
2026-01-17 06:21:00,-52.785364298563906,IISC
2026-01-17 06:21:30,-53.72357803361399,IISC
2026-01-17 06:22:00,-52.18879998655517,IISC
2026-01-17 06:22:30,-52.38025058441198,IISC
2026-01-17 06:23:00,-52.91123512473674,IISC
2026-01-17 06:23:30,-55.6666429920426,IISC
2026-01-17 06:24:00,-53.73838636216454,IISC
2026-01-17 06:24:30,-52.814980967486115,IISC
2026-01-17 06:25:00,-54.676600089333874,IISC
2026-01-17 06:25:30,-55.108157255488265,IISC
2026-01-17 06:26:00,-55.511155485126366,IISC
2026-01-17 06:26:30,-54.950554271939,IISC
2026-01-17 06:27:00,-56.38907814992607,IISC
2026-01-17 06:27:30,-52.88479168061503,IISC
2026-01-17 06:28:00,-53.654825048950656,IISC
2026-01-17 06:28:30,-52.828731555749954,IISC
2026-01-17 06:29:00,-53.3089446726432,IISC
2026-01-17 06:29:30,-53.23278753355554,IISC
2026-01-17 06:30:00,-53.23807621922757,IISC
2026-01-17 06:30:30,-52.098892235561394,IISC
2026-01-17 06:31:00,-48.933081972371966,IISC
2026-01-17 06:31:30,-53.193651213874034,IISC
2026-01-17 06:32:00,-54.764392359754225,IISC
2026-01-17 06:32:30,-54.6945816505657,IISC
2026-01-17 06:33:00,-53.05614526818965,IISC
2026-01-17 06:33:30,-53.87589231572969,IISC
2026-01-17 06:34:00,-56.43032993047908,IISC
2026-01-17 06:34:30,-53.336445868872765,IISC
2026-01-17 06:35:00,-51.759358289153056,IISC
2026-01-17 06:35:30,-52.56641250447752,IISC
2026-01-17 06:36:00,-53.37558217279273,IISC
2026-01-17 06:36:30,-51.76041603338015,IISC
2026-01-17 06:37:00,-49.28107782925286,IISC
2026-01-17 06:37:30,-51.80589877113963,IISC
2026-01-17 06:38:00,-52.26707261015663,IISC
2026-01-17 06:38:30,-52.92921668202818,IISC
2026-01-17 06:39:00,-54.93891915636785,IISC
